productId,name,category,subcategory,place,inventoryCode,vendor,pack,size,unit,price
5910670000,kit supplies - mold - mini stick - kubo - 2 molds / 50 sticks,Kitchen,Supplies,Dry P,kit exp,AUster,1,1,cs,51.07
64536,almonds - blanched - unsalted - no skin,Grocery,Nuts,Dry P,groc,TESTA,1,5,lb,40.57
65201,boston - hydro crispers ,Produce,Greens,Prod,prod,TESTA,1,1,ea,2.36
1356,baguette - long - thin 1/4in - (about 85 slices) ,Bread,Baguettes for Crostini,Bread,bake,Highland,1,1,ea,1.48
8265625,cleaner - detergent - solid - keystone -,Supplies,Cleaning,Back,janit exp,Sysco,2,9,lb ,82.58
6725273,chips - potato - regular lss - lays ,Grocery,Crisps,Dry,groc,Sysco,64,1.5,oz,29.99
FTAP06,flour - tapioca,Grocery,Baking,Dry P,groc,GSpice,1,1,lb,2.4
59324,milk - coconut - chaokoh ,Grocery,Canned,Dry,groc,TESTA,12,13.5,oz,31.63
16615,pork - cheek meat,Meat,Pork,Freez,meat,ChicagoGame,1,1,lb,2.32
4136768,ketchup - packet - fancy - heinz,Grocery,Vinegar/Condiments,Dry,groc,Sysco,1,1000,ct,34.5
922,edible flowers - pansies ,Produce,Edible Flowers,Prod,prod,TESTA,1,50,ct,16.5
EXHS82,seeds - hemp,Grocery,Nuts,Dry P,groc,GSpice,1,1,lb,14.95
1970888,"beef - hot dog - frank - 6x1 - 6""",Meat,Beef,Meat,meat,Sysco,2,5,lb,29.26
1209,dinner roll - pretzel - round ,Bread,Roll,Bread,bake,Highland,1,1,dz,4.08
8648764,syrup - coffee - vanilla - monin ,Grocery,Coffee/Tea,Dry,groc,Sysco,4,1,L,36.5
13111,ice cream - oreo ice cream bar - gd humor,Dairy,Ice Cream,Freez,dairy,NDairy,1,24,ct,30
30301,malanga ,Produce,Vegetables,Prod,prod,TESTA,1,1,case,29.75
GRYF06,rye - flakes,Grocery,Grains,Dry,groc,GSpice,1,1,lb,4.35
3637055,seeds - pumpkin - pepitas - intlimp ,Grocery,Nuts,Dry P,groc,Sysco,1,5,lb,43.58
6404743,sauce - buffalo - franks -,Grocery,Sauces,Dry,groc,Sysco,4,1,gal,54.79
2222545,dough - pizza - pre sheeted - 12x16in - rich's ,Grocery,Frozen Dough,Freez,groc,Sysco,22,24,oz,45.56
2333235,dough - pizza - pre sheeted - 16in - rich's ,Grocery,Frozen Dough,Freez,groc,Sysco,20,26,oz,47.99
1302405,tortilla - corn - white - 6in - la pref ,Bread,Tortilla,Freez,groc,Sysco,6,120,ct,19.75
77247,zucchini - grilled - buscema,Grocery,Canned,Prod,prod,TESTA,2,3.96,lb,53.8
5649399,disposables - cup - paper - hot - white - tall - 12oz ,Supplies,Disposables,Back,kit exp,Sysco,1,1000,ct,74.53
NFWB03,filberts - whole - blanched,Grocery,Nuts,Dry P,groc,GSpice,1,1,lb,12.75
5229521,spices - poppy seed - whole - McCormick ,Grocery,Spice,Spice,groc,Sysco,1,20,oz,9.99
69068,yogurt - raspberry - NF - chobani ,Dairy,Yogurt,Dairy,dairy,TESTA,12,6,oz,15.07
2391704,cashews - whole - salted - fancy ,Grocery,Nuts,Dry P,groc,Sysco,3,2,lb,89.99
GKAN10,kaniwa,Grocery,Grains,Dry,groc,GSpice,1,1,lb,7.95
40156,tomato - cherry ,Produce,Vegetables,Prod,prod,TESTA,1,12,pint,22.2
5388798,juice - cranberry - cocktail,Grocery,Beverage,Dry,groc,Sysco,8,60,oz,27.71
39060,herbs - tarragon - fresh ,Produce,Herb,Prod,prod,TESTA,1,1,lb,16.75
5492640,vinegar - champagne  - bulk - intlsup ,Grocery,Vinegar/Condiments,Dry,groc,Sysco,2,5,L,33.5
2103313,disposables - chopstick - hangard - bamboo - red slv,Supplies,Disposables,Back,kit exp,Sysco,1,1,cs,24.97
255903,cheese - mozzarella - fresh ovolini - 4oz - galbani ,Dairy,Cheese,Dairy,dairy,Sysco,2,3,lb ,32.95
5860270000,spray - luster - green,Kitchen,Supplies,Dry P,bake,AUster,1,100,ml,25.53
1429251,almond - extract - nielsen,Grocery,Spice,Dry P,groc,Sysco,1,18,oz,21.57
2086494,mustard - hot - prepared - kame,Grocery,Vinegar/Condiments,Dry,groc,Sysco,12,7.25,oz,23.55
5400740000,chocolate - 74% - elleanthus - bitter - couv -,Grocery,Chocolate,Dry P,bake,AUster,1,11,lb,53.39
1502699,applesauce - fancy - canned - sys cls ,Grocery,Canned,Dry,groc,Sysco,6,10,lb,34.55
1689646,sausage - chicken - apple - raisin river - 2/5#,Meat,Chicken,Meat,poul,Sysco,1,1, lb,5.359
 SSY40,sugar - sanding - yellow,Grocery,Baking,Dry P,groc,GSpice,1,1,lb,10.95
6592893,,,,,,,,,,
4250775,chocolate - cooca mix - instant - sugar free - swiss miss ,Grocery,Chocolate,Dry P,groc,Sysco,6,24,ct,38.5
1440365,fruit puree - blood orange - cap fruit,Grocery,Baking,Freez,bake,Sysco,2,1,kg,19.55
6695850,disposables - platter - plastic - black - rect. - 9x22 - sabert ,Supplies,Disposables,Back,kit exp,Sysco,1,25,ct,57.27
32138,loaf - italian - round - sliced ,Bread,Loaf,Bread,bake,Turano,1,1,ea,4
,agalita - mugaritz,Grocery,Spice,Spice,groc,GSpice,1,1,pc,43.5
2296283,cheese - gouda - van gogh ,Dairy,Cheese,Dairy,dairy,Sysco,1,1,lb ,4.399
1993862,,,,,,,,,,
,cheese - pecorino - bulk,Dairy,Cheese,Dairy,dairy,LocalFoods,1,1,lb,11.1
11435,beef - tongue,Meat,Beef,Freez,meat,ChicagoGame,1,1,lb,6.8
2491751,cheese - mozzarella - ciliegene 1/3 oz (288 balls) ,Dairy,Cheese,Dairy,dairy,Sysco,2,3,lb,29.75
1861749,chicken - 8pc - CVP - cut fresh trim - 16/2.75 lb ,Meat,Chicken,Meat,poul,Sysco,1,1,lb,1.499
73346,herbs - micro green - cilantro ,Produce,Herb,Prod,prod,TESTA,1,4,oz,16.5
36,celery - diced 1/2 - VF ,Produce,Vegetables,Prod,prod,TESTA,2,5,lb,26.25
1613,baguette - sicilian - 1/4in - (about 68 slices) ,Bread,Baguettes for Crostini,Bread,bake,Highland,1,1,ea,2.39
8305520,shellfish - crab - meat - claw - past asia,Seafood,Fish,Meat,sea,Sysco,6,1,lb,45.99
,fruit puree - pear - william,Grocery,Baking,Freez,groc,NDairy,1,2.2,lb,10.9
1891,bagel - plain,Bread,Bagels,Bread,bake,Highland,1,1,dz,6.13
64786,carrots - baby - peeled - mixed color ,Produce,Vegetables,Prod,prod,TESTA,1,5,lb,19.5
5026,celery - sticks - 4in - VF,Produce,Vegetables,Prod,prod,TESTA,2,5,lb,25.25
1686565,sauce - tamarind concentrate - gold contry ,Grocery,Sauces,Dry,groc,Sysco,24,16,oz,51.57
,spices - caradamom - ground ,Grocery,Spice,Spice,groc,Sysco,1,14,oz,19.95
2237263,lid - plastic - white - for 8/12/16 oz soup cup,Supplies,Supplies,Back,kit exp,Sysco,20,50, ct,92.98
62001,chestnut - peeled - IQF ,Produce,Fruit,Freez,groc,TESTA,1,11,lb,99.95
,spices - coriander - ground,Grocery,Spice,Spice,groc,GSpice,1,1,lb,5.1
385,beans - wax ,Produce,Vegetables,Prod,prod,TESTA,1,1,lb,2.19
73325,cheese - provolone - sliced ,Dairy,Cheese,Dairy,dairy,TESTA,4,2.5,lb,34.13
,cheese - blue hills blue - wsdc,Dairy,Cheese,Dairy,dairy,LocalFoods,1,1,lb,18.07
6053920,candy - fruit by the foot snack ,Grocery,Baking,Dry P,groc,Sysco,96,0.75,oz,32.99
9161z934,fish - salmon - smoked - sliced - CH - oak beech,Seafood,Fish,Meat,sea,Fortune,1,1,lb,14.95
1593,oranges - cara cara ,Produce,Fruit,Prod,prod,TESTA,1,1,cs,52
5228820,spices - garlic - granulated - McCormick ,Grocery,Spice,Spice,groc,Sysco,1,7.25,lb,55.4
,spices - gumbo File,Grocery,Spice,Spice,groc,GSpice,1,1,lb,18.25
38821,swiss chard - red ,Produce,Vegetables,Prod,prod,TESTA,1,12,ct,17.75
69486,mushroom - oyster - clipped - bagged,Produce,Vegetables,Prod,prod,TESTA,1,5,lb,30.5
32117,potato - fingerling - yellow - russian ,Produce,Vegetables,Prod,prod,TESTA,1,50,lb,50.5
52631,cheese - cheddar - white - black diamond - 5#,Dairy,Dairy,Dairy,dairy,ChicagoGame,1,1,lb,14.25
69179,cauliflower - box ,Produce,Vegetables,Prod,prod,TESTA,1,3,ct,12
,ice cream - GH - Reeses Ice Cream Cup - 13110,Dairy,Ice Cream,Freez,dairy,NDairy,1,24,ct,30
6052029,container - biodegradable - 1 compartment - hinged - 9x9x3,Supplies,Supplies,Back,kit exp,Sysco,1,200, ct,76.95
11356,beef - ground - 80/20,Meat,Beef,Freez,meat,ChicagoGame,1,1,lb,4.93
1733,bun - panini - white flat - (panini ) - sliced ,Bread,Buns,Bread,bake,Highland,1,10?,ct,3.54
6330110000,stabilizer - whipped cream - mb,Grocery,Baking,Dry P,bake,AUster,1,5,kg,45.82
7442981,veal - loin - eye - silver on ,Meat,Veal,Freez,meat,Sysco,4,3.25,lb,14.37
5228671,spices - corriander - ground - McCormick ,Grocery,Spice,Spice,groc,Sysco,1,14,oz,10.59
,beans - adzuki dry,Grocery,Grains,Dry,groc,GSpice,1,1,lb,3.75
,soy protein - powder,Grocery,Baking,Dry P,groc,GSpice,1,1,lb,12.95
13135,ice cream - turbo red white and blue - gd humor,Dairy,Ice Cream,Freez,dairy,NDairy,1,12,ct,5.79
X364,kit supplies - fuel - methanol -  2hr gel,Kitchen,Supplies,Back,kit exp,Don,1,72,ea,34.65
1794874,herbs - chives -,Produce,Herb,Prod,prod,Sysco,1,1,lb,11.75
65617,milk - 1% - org - 8oz - aseptic ,Grocery,RTE,Dry,groc,TESTA,24,0.5,pt,22.91
3366,quince,Produce,Fruit,Prod,prod,TESTA,1,1,cs,50
1007871,berries - blackberries - fresh ,Produce,Berries,Prod,prod,Sysco,12,0.5,pt,26.99
980,figs - black mission - pints,Produce,Fruit,Prod,prod,TESTA,1,1,flt,38.25
69530,watercress - 3ct ,Produce,Greens,Prod,prod,TESTA,1,3,ct,2.97
4645479,mixed nuts - salted w peanuts ,Grocery,Nuts,Dry P,groc,Sysco,3,2,lb,48.95
67277,cauliflower - green ,Produce,Vegetables,Prod,prod,TESTA,1,1,cs,30.25
1605658,juice - grapefruit - ruby red - tropicana ,Grocery,Beverage,Back,n/a bar,Sysco,24,10,oz,18.93
7460730,disposables - container - plastic - hinged - 3C - sysco ,Supplies,Disposables,Back,dis,Sysco,1,125,ct,168.99
MPPS10,spices - porcini powder,Grocery,Spice,Spice,groc,GSpice,1,1,lb,26.95
5499191,cheese - goat - log - chevrin ,Dairy,Cheese,Dairy,dairy,Sysco,12,11,oz,67.75
1870320,quinoa - red - woodland ,Grocery,Grains,Dry,groc,Sysco,1,10,lb,109.99
K422,kit supplies - scoop - utility - 32oz,Kitchen,Supplies,Back,kit exp,Don,1,1,ea,12.44
2822235,cheese - pepper jack - shredded - feather,Dairy,Cheese,Dairy,dairy,Sysco,4,5,lb,52.95
63999,peppers - red,Produce,Vegetables,Prod,prod,TESTA,1,5, lb,14.9
5216409,disposables - container - plasitic - deli - clear - 16oz  - wnacups ,Supplies,Disposables,Back,dis,Sysco,50,10,ct,77.79
,barley - black,Grocery,Grains,Dry,groc,GSpice,1,1,lb,5.65
5239561,,,,,,,,,,
1485,bun - onion - crusty,Bread,Buns,Bread,bake,Highland,1,1,dz,3.89
78512160,fish - cod - fillet - icelandic - PBO ,Seafood,Fish,Meat,sea,Fortune,1,1,lb,8.9
2818716,cheese - cheddar - sharp - bbrlimp,Dairy,Cheese,Dairy,dairy,Sysco,1,10,lb,43.99
2673303,vinegar - sherry - vilux ,Grocery,Vinegar/Condiments,Dry,groc,Sysco,1,5,L,19.5
32411350,fish - trout - wf rq smoke - fillet - 10/8oz ,Seafood,Fish,Meat,sea,Fortune,10,8,oz,78.95
NASLB03,almonds - slivered - blanched,Grocery,Nuts,Dry P,groc,GSpice,1,1,lb,8.95
1470,okra - fresh ,Produce,Vegetables,Prod,prod,TESTA,1,1,lb,3.4
4443172,disposables - cup - plastic - champ flute - 5oz - emiyoshi ,Supplies,Disposables,Back,dis bar,Sysco,12,8,ct,82.99
1302363,tortilla - flour - 10in - milagro,Bread,Tortilla,Freez,groc,Sysco,20,10,ct,41.75
3022019,pasta - fettuccini - 10in - arezzio ,Grocery,Pasta,Dry,groc,Sysco,4,5,lb,25.65
68074,onion - red - sliced - 1/4 VF ,,Vegetables,Prod,prod,TESTA,4,5,lb,38.25
5926324,cleaner - detergent - floor cleaner - 115xp ecolab ,Supplies,Cleaning,Back,janit exp,Sysco,1,2.5,gal,71.09
61819,parsnips - diced - 1/2in VF ,Produce,Vegetables,Prod,prod,TESTA,2,5,lb,29.25
73322,cheese - cheddar - med -  sliced - local ,Dairy,Cheese,Dairy,dairy,TESTA,4,2.5,lb,33.5
1561,bun - brat roll - 6pk ,Bread,Buns,Bread,bake,Highland,1,6,ct,2.04
64555,walnuts - halves,Grocery,Nuts,Dry P,groc,TESTA,1,5,lb,30.26
14347,bun - sub - wheat - soft 6 pk,Bread,Buns,Bread,bake,Turano,1,6,ea,3.17
50419,paste - red pepper paste hot - jay hae jon,Grocery,Sauces,Dry,groc,ChicagoGame,12,2.2,lb,88
2036830,disposables - lid - plastic f/3 - large bento ,Supplies,Disposables,Back,dis,Sysco,4,75,ct,45.59
387,beans - fava ,Produce,Vegetables,Prod,prod,TESTA,1,1,lb,1.78
,spices - peppercorn - pink ,Grocery,Spice,Spice,groc,GSpice,1,1,lb,21.75
,lotus root ,Produce,Vegetables,Prod,prod,TESTA,1,1,lb,2.94
72934,smoothie - berry blean energy - froovie ,Grocery,Beverage,Prod,groc,TESTA,1,2.5,gal,63.57
2702108,tortilla - flour - 12in - milagro ,Bread,Tortilla,Freez,groc,Sysco,12,12,ct,34.99
98404,,,,,,,,,,
4114625,yam - cut - canned - sysco classic ,Grocery,Canned,Dry,groc,Sysco,6,10,lb,37.95
61099,rice - white - uncle ben's ,Grocery,Grains,Dry,groc,TESTA,1,25,lb,24.21
68198,seitan - ground beef style,Grocery,Grains,Dairy,groc,TESTA,4,5,lb,79.8
5010010000,praline - hazelnut - dark - paste ,Grocery,Baking,Dry P,bake,AUster,1,26.4,lb,384
5673864,kit supplies - thermometer - espresso - cooper ,Supplies,Equipment,Back,kit exp,Sysco,1,1,ct,8.99
1059013,potato - hashbrown - loose shred - IQF - lambsup ,Produce,Vegetables,Freez,groc,Sysco,6,3,lb,23.99
2306678,syrup - coffee - vanilla - sugar free - monin ,Grocery,Coffee/Tea,Dry,groc,Sysco,4,1,L,31.19
67788,grapefruit - red - 3ct,Produce,Fruit,Prod,prod,TESTA,1,3,ct,8.2
1202,dinner roll - onion - round - mini,Bread,Roll,Bread,bake,Highland,1,1,dz,2.27
5909342,duck - breast - b/s/on - raw - maplelf ,Meat,Duck,Meat,poul,Sysco,32,5.5,oz,108.89
8462788,disposables - plate - plastic - black - impact - 9in - sys imp ,Supplies,Disposables,Back,dis,Sysco,4,100,ct,111.99
912107,disposables - knife - plastic - black - heavy - full - skyln,Supplies,Disposables,Back,dis,Sysco,1,1000,ct,24.99
GQUR10,quinoa - red,Grocery,Grains,Dry,groc,GSpice,1,1,lb,9.1
2136871,,,,,,,,,,
2240,radish - black ,Produce,Vegetables,Prod,prod,TESTA,1,1,lb,3.5
6220260000,texturas - adria - metil - 300g,Grocery,Baking,Dry P,bake,AUster,1,10.6,oz,44.67
5229067,spices - nutmeg - ground - McCormick ,Grocery,Spice,Spice,groc,Sysco,1,1,lb,18.55
,janit supplies - liner - trash - 60 gal - black,Kitchen,Supplies,Back,janit exp,Don,1,100,ea,31.84
7293257,disposables - foil - lid - steam table pan - full - 21x13 - sysco ,Supplies,Disposables,Back,kit exp,Sysco,1,80,ea,69.99
1276,dinner roll - pretzel - oval - hinged ,Bread,Roll,Bread,bake,Highland,1,1,dz,4.15
1963,potato - 70ct - peeled ,Produce,Vegetables,Prod,prod,TESTA,2,15,lb,39.25
11127-4,pork - hocks - smoked -,Meat,Pork,Freez,meat,ChicagoGame,1,1,lb,2.95
9273699,coffee - ground - regular - house ,Grocery,Coffee/Tea,Dry P,groc,Sysco,28,9,oz,164.59
,kit supplies - cheese cloth - bleached,Kitchen,Supplies,Back,kit exp,Don,1,70,yrd,38.03
,almonds - marcona - raw,Grocery,Nuts,Dry P,groc,GSpice,1,1,lb,19.95
6944334,appetizer - frank and puff pastry - appetizer size -  sysco imp ,Grocery,RTE,Freez,groc,Sysco,1,100,ct,48.99
 PL-07,"disposable - plates 7"" -",Supplies,Disposables,Back,kit exp,Onyx,1,1000,cs,67.64
71478,milk - whole - organic - sassy cow ,Dairy,Milk,Dairy,dairy,TESTA,4,1,gal,22.6
5229737,spices - sesame seeds - whole - imperial/McCormick ,Grocery,Spice,Spice,groc,Sysco,1,5.5,lb,32.8
1009480,disposables - lid - straw slotted - fits 9sqt/12-14/16T/20 oz -,Supplies,Disposables,Back,kit exp,Don,1,1,cs,40.73
,appetizer - kabob - beef - 4oz,Grocery,RTE,Freez,rte,Van Lang ,1,80,ea,136
62850,truffle - preserved - black tartufi - sea salt,,Produce,Dry,prod,ChicagoGame,1,14,oz,24
5568654,cereal - crispix - bulk ,Grocery,Cereal,Dry P,groc,Sysco,4,30,oz,45.76
94504060,caviar - salmon - blis smk sh - 100g,Fish,Fish,Meat,fish,Fortune,1,100,g,44.95
11131,beef - striploin - top cap - culottes - 10oz,Meat,Beef,Freez,meat,ChicagoGame,1,1,lb,13.15
8481756,potato - red - A - sys imp ,Produce,Vegetables,Prod,prod,Sysco,1,50,lb,17.99
961,endive - curly,Produce,Greens,Prod,prod,TESTA,1,1,ea,1.34
5178462,kit supplies - squeeze bottle - plastic - clear - 24oz - tblcrft ,Kitchen,Supplies,Back,kit exp,Sysco,12,24,oz,13.5
,pineaple - organic,Produce,Fruit,Prod,prod,TESTA,1,6,ct,27.25
319725,beef - ribeye - lip on - CAB - 1/13 lb avg ,Meat,Beef,Meat,meat,Sysco,1,1,lb,10.199
67251,sour cream - tub,Dairy,Specialty,Dairy,dairy,TESTA,1,30,lb,48.31
2684490,disposables - pulp - bowl - round - 16oz - sabert ,Supplies,Disposables,Back,kit exp,Sysco,1000,16,oz,172.99
1721796,cheese - swiss - sandwich cut - 2/8lb - swisval ,Dairy,Cheese,Dairy,dairy,Sysco,1,1,lb,3.85
1007533,lemon - choice - fresh,Produce,Fruit,Prod,prod,Sysco,1,140,ct,41.47
4180741,janit supplies - broom - angular and flagged ,Supplies,Cleaning,Back,janit exp,Sysco,1,54,in,6.25
8563017,beef - philly steak - sys cls ,Meat,Beef,Meat,meat,Sysco,48,4,oz,0
1726,baguette - sub - bahn mi - large ,Bread,Baguettes,Bread,bake,Highland,1,1,dz,4.2
11129,pork - bones,Meat,Pork,Freez,meat,ChicagoGame,1,1,lb,1.95
,fondant - massa - chocolate - dark - molding paste,Grocery,Baking,Dry P,bake,AUster,1,5,kg,56.52
62937,spces - peppercorn - szechuan ,Grocery,Spice,Spice,groc,TESTA,1,8,oz,8.96
31313,pea - tendrils ,Produce,Vegetables,Prod,prod,TESTA,1,1,cs,66.25
15121,roll - rosemary - square - 4in ,Bread,Roll,Bread,bake,Turano,1,8,ea,5.15
1291506,bun - hamburger -  brioche - onion ,Bread,Buns,Bread,bake,Labriola,1,1,ea,0.68
1990977,,,,,,,,,,
69233,potato - red - C ,Produce,Vegetables,Prod,prod,TESTA,1,5,lb,9
30085,onion - red - diced - 1/2 VF ,Produce,Vegetables,Prod,prod,TESTA,2,5,lb,22.25
9876459,spices - caraway - seed - black,Grocery,Spice,Spice,groc,Sysco,1,16,oz,48.51
62966,broccoli - florets - VF ,Produce,Vegetables,Prod,prod,TESTA,4,3,lb,36.45
2041473,chicken - breast - b/s - 10oz - sys cls ,Meat,Chicken,Meat,poul,Sysco,4,5,lb,83.59
5860130000,spray - choc - green,Kitchen,Supplies,Dry P,bake,AUster,1,100,ml,18.81
K5429,kit supplies - thermometer - digital w/ antimicrobial sleeve,Kitchen,Supplies,Back,kit exp,Don,1,1,ea,8.13
1633,dinner roll - fig - thyme,Bread,Roll,Bread,bake,Highland,1,1,dz,6.11
24120,lolla rossa ,Produce,Greens,Prod,prod,TESTA,1,1,cs,16.25
5741535,pork - chop - b/I - c/c - 20/8oz,Meat,Pork,Meat,meat,Sysco,20,8,oz,31.99
35162,potato - 70ct ,Produce,Vegetables,Prod,prod,TESTA,1,50,lb,22.1
2250207,oil - chili - hot - kame,Grocery,Oil,Dry,groc,EuroImp,6,7,oz,24.5
8950461,pastry shell - cannoli - small,Grocery,Baking,Freez,bake,Sysco,1,200,ct,77.75
 186601,sauce - fish - 3 crabs,Grocery,Sauces,Dry,groc,Sysco,12,24,oz,48.95
,chocolate - ivoire - feves - valrhona - 35%,Grocery,Chocolate,Dry P,bake,ChefsW,1,3,kg,64.78
1664069,bread - pita pocket - white - 6in - sl - kangaroo ,Bread,Baking,Freez,groc,Sysco,12,10,ct,18.59
3460,spinach - baby ,Produce,Greens,Prod,prod,TESTA,1,4,lb,16.15
55146,butter - ghee - ziyad brand,Dairy,Butter,Dairy,dairy,ChicagoGame,12,16,oz,108
67181,cream - whipping - heavy ,Dairy,Milk,Dairy,dairy,TESTA,1,12,qt,75.52
FRRA03,dried fruit - raisin - dark,Produce,Dried Fruit,Dairy,groc,GSpice,1,1,lb,3.95
,ice cream - GH -Turbo Red White & Blue - 13135,Dairy,Ice Cream,Freez,dairy,NDairy,1,12,ct,5.79
64520,potato - asst pee wee - marble ,Produce,Vegetables,Prod,prod,TESTA,1,1,lb,2.58
,dried fruit - papaya - spears - sweetened,Produce,Dried Fruit,Dairy,groc,GSpice,1,1,lb,4.6
1748813,pasta - spaghetti - whole wheat - la bella ,Grocery,Pasta,Dry,groc,Sysco,2,10,lb,30.56
15008300,shellfish - scallop - all natural - u10 ,Seafood,Fish,Meat,sea,Fortune,1,1,lb,25.5
2042030000,chocolate - cocoa nibs - 1.1lb ,Grocery,Chocolate,Dry P,bake,AUster,1,1.1,lb,19.45
5913447,spices - italian - seasoning - Imp Mc ,Grocery,Spice,Spice,groc,Sysco,1,1.75,lb,27.99
,spices - peppercorn - black ,Grocery,Spice,Spice,groc,GSpice,1,1,lb,8.4
5340948,chocolate - chips - milk ,Grocery,Chocolate,Dry P,groc,Sysco,1,10,lb,24.79
,spices - juniper berries - D'Allas,Grocery,Spice,Spice,groc,Sysco,1,11,oz,14.92
1575,loaf - irish soda - round,Bread,Loaf,Bread,bake,Highland,1,1,ea,6.12
2434355,sausage - pork - itallian sausage - link n/c 4x1 - arezzio ,Meat,Sausage,Meat,meat,Sysco,2,5,lb,35.85
6390020000,fondant - black - 2.2lb,Grocery,Baking,Dry P,bake,AUster,1,2.2,lb,8.79
1216,dinner roll - buttery - hinged,Bread,Roll,Bread,bake,Highland,1,1,dz,2.23
62110,loaf - sour - round - 1#,Bread,Loaf,Bread,bake,Turano,1,1,ea,2.6
14008320,scallops - dry - 40/60 - canadian,Seafood,Fish,Meat,sea,Fortune,1,1,pc,125
88510,bun - hamburger - jumbo,Bread,Buns,Bread,bake,Turano,1,12,ea,3.64
,lentils - beluga ,Grocery,Grains,Dry,groc,GSpice,1,1,lb,2.95
,chocolate - pearls - val - crunchy - opalys,Grocery,Chocolate,Dry P,bake,ChefsW,1,3,kg,70.69
4608543,sauce - cranberry - canned - oceanspray ,Grocery,Canned,Dry,groc,Sysco,6,101,oz,45.94
7293283,disposables - foil - steam table pan - full size - sysc cls ,Supplies,Disposables,Back,kit exp,Sysco,40,1,ea,58.75
6856983,mix - cocktail - grenadine,Grocery,Beverage,Back,n/a bar,Sysco,12,1,L,45.95
5876089,olives - queen - pitted  70/90 -,Grocery,Canned,Dry,groc,Sysco,4,1,gal,109.65
6919757,disposables - tong - plastic - black ,Supplies,Disposables,Back,dis,Sysco,144,6.5,in,69.99
,cleaner - bleach - sanitizer - household ,Kitchen,Cleaning,Back,janit exp,Don,1,4,ea,5.4
5400650000,chocolate - 65% - beletia - Btswt - couv orchid ,Grocery,Chocolate,Dry P,bake,AUster,1,11,lb,51.83
4787263,pasta - rigatoni - labella -,Grocery,Pasta,Dry,groc,Sysco,2,5,lb,13.69
FRJF10,dried fruit - jackfruit,Produce,Dried Fruit,Dairy,groc,GSpice,1,1,lb,9.6
1300,dinner roll - ciabatta,Bread,Roll,Bread,bake,Highland,1,1,dz,2.71
8651590,olives - provencal - mix - lifeprov,Grocery,Canned,Prod,groc,Sysco,1,8.8,lb,36.79
1423310,container - paper - #3 - takeout - kraft,Supplies,Supplies,Back,kit exp,Sysco,1,130, ct,29.2
18308,veal - rack - petite - 8b,Meat,Game,Meat,Meat,ChicagoGame,1,1, lb,12.05
60577,mustard - dijon ,Grocery,Vinegar/Condiments,Dry,groc,TESTA,1,9.25,lb,12.25
72105,milk - whole - organic - sassy cow ,Dairy,Milk,Dairy,dairy,TESTA,1,1,gal,6.16
62671,frisee - baby - white,Produce,Greens,Prod,prod,TESTA,1,12,ea,26.8
1706423,"carrots - diced - 1/4""",Produce,Vegetables,Prod,prod,Sysco,2,5,lb,10.23
65104,beets - baby - mixed - w tops ,Produce,Vegetables,Prod,prod,TESTA,1,1,cs,35.85
1915149,water - spring - liter bottles - ice mtn,Grocery,Beverage,Back,n/a bar,Sysco,18,1,L,11.99
3677911,pork - loin - boneless - center-cut - always tenderloin - 2/9#,Meat,Pork,Meat,Meat,Sysco,1,1, lb,1.88
31074,papaya - strawberry,Produce,Fruit,Prod,prod,TESTA,1,1,ea,13.75
72548,smoothie - trophydtratn - org aseptic - froovie ,Grocery,Beverage,Prod,groc,TESTA,1,2.5,gal,60
6639512,spices - cinnamon - ground - mccmp ,Grocery,Spice,Spice,groc,Sysco,1,18,oz,8.83
4803144,eggs - liquid - white ,Dairy,Eggs,Dairy,dairy,Sysco,15,2,lb,63.5
6280090000,sugar - mushroom - deco red ,Grocery,Baking,Dry P,bake,AUster,1,270,ea,33.21
65316,limes - key - bag,Produce,Fruit,Prod,prod,TESTA,1,2, lb,9.5
288363,appetizer - potato somosas - cfspice ,Grocery,RTE,Freez,groc,Sysco,1,25,ct,24.62
5948922,disposables - tray - plastic - round - black - pet - sysco ,Supplies,Disposables,Back,kit exp,Sysco,36,16,in,67.55
2909141,rice - basmati - royal ,Grocery,Grains,Dry,groc,Sysco,1,40,lb,53.52
122,peppers - green - diced - 1/2 - VF ,Produce,Vegetables,Prod,prod,TESTA,2,5,lb,26.25
,spices - celery - seed - McCormick ,Grocery,Spice,Spice,groc,Sysco,1,16,oz,6.41
10008405,shellfish - clams - countneck - piece,Seafood,Fish,Meat,sea,Fortune,1,1,ea,0.4
