productId,name,category,subcategory,place,inventoryCode,vendor,pack,size,unit,orderHistory,price
1395862,cheese - asiago - wheel - mel wax 1/2 - 12lb avg - stella ,Dairy,Cheese,Dairy,dairy,Sysco,1,1,lb,"[{""date"":{""$date"":""2016-09-22T00:00:00.000Z""},""qty"":""10.21"",""productId"":""1395862"",""price"":""4.359""},{""date"":{""$date"":""2016-09-29T00:00:00.000Z""},""qty"":""20.58"",""productId"":""1395862"",""price"":""4.359""},{""date"":{""$date"":""2016-10-13T00:00:00.000Z""},""qty"":""31.99"",""productId"":""1395862"",""price"":""4.359""},{""date"":{""$date"":""2016-11-01T00:00:00.000Z""},""qty"":""29.62"",""productId"":""1395862"",""price"":""4.399""},{""date"":{""$date"":""2016-11-15T00:00:00.000Z""},""qty"":""11.63"",""productId"":""1395862"",""price"":""4.399""},{""date"":{""$date"":""2016-11-22T00:00:00.000Z""},""qty"":""23.48"",""productId"":""1395862"",""price"":""4.399""},{""date"":{""$date"":""2016-11-29T00:00:00.000Z""},""qty"":""20.69"",""productId"":""1395862"",""price"":""4.399""},{""date"":{""$date"":""2016-12-06T00:00:00.000Z""},""qty"":""23.95"",""productId"":""1395862"",""price"":""4.399""},{""date"":{""$date"":""2016-12-10T00:00:00.000Z""},""qty"":""19.75"",""productId"":""1395862"",""price"":""4.399""},{""date"":{""$date"":""2017-01-14T00:00:00.000Z""},""qty"":""11.73"",""productId"":""1395862"",""price"":""4.399""},{""date"":{""$date"":""2017-01-24T00:00:00.000Z""},""qty"":""19.66"",""productId"":""1395862"",""price"":""4.689""},{""date"":{""$date"":""2017-03-07T00:00:00.000Z""},""qty"":""43.15"",""productId"":""1395862"",""price"":""4.689""},{""date"":{""$date"":""2017-02-23T00:00:00.000Z""},""qty"":""18.42"",""productId"":""1395862"",""price"":""4.689""},{""date"":{""$date"":""2017-04-22T00:00:00.000Z""},""qty"":""20.59"",""productId"":""1395862"",""price"":""4.689""},{""date"":{""$date"":""2017-05-06T00:00:00.000Z""},""qty"":""19.63"",""productId"":""1395862"",""price"":""4.789""},{""date"":{""$date"":""2017-05-02T00:00:00.000Z""},""qty"":""9.69"",""productId"":""1395862"",""price"":""4.789""},{""date"":{""$date"":""2017-05-09T00:00:00.000Z""},""qty"":""30.32"",""productId"":""1395862"",""price"":""4.789""}]",4.299
45055,melon - watermelon - seedless ,Produce,Fruit,Prod,prod,TESTA,1,4,ea,"[{""date"":{""$date"":""2016-06-14T05:00:00.000Z""},""qty"":""1"",""price"":""27.25""},{""date"":{""$date"":""2016-06-18T05:00:00.000Z""},""qty"":""1"",""price"":""33.5""},{""date"":{""$date"":""2016-07-07T05:00:00.000Z""},""qty"":""1"",""price"":""33.5""},{""date"":{""$date"":""2016-07-28T05:00:00.000Z""},""qty"":""1"",""price"":""33.5""},{""date"":{""$date"":""2016-07-20T05:00:00.000Z""},""qty"":""3"",""price"":""31.25""},{""date"":{""$date"":""2016-07-16T05:00:00.000Z""},""qty"":""8"",""price"":""33.5""},{""date"":{""$date"":""2016-08-03T05:00:00.000Z""},""qty"":""3"",""price"":""33.5""},{""date"":{""$date"":""2016-08-25T05:00:00.000Z""},""qty"":""1"",""price"":""27.75""},{""date"":{""$date"":""2016-09-17T05:00:00.000Z""},""qty"":""1"",""price"":""28.25""},{""date"":{""$date"":""2016-09-22T05:00:00.000Z""},""qty"":""1"",""price"":""28.25""},{""date"":{""$date"":""2016-10-08T05:00:00.000Z""},""qty"":""1"",""price"":""34.25""},{""date"":{""$date"":""2016-10-21T05:00:00.000Z""},""qty"":""1"",""price"":""34.25""},{""date"":{""$date"":""2016-11-16T06:00:00.000Z""},""qty"":""1"",""price"":""24.25""},{""date"":{""$date"":""2016-11-17T06:00:00.000Z""},""qty"":""1"",""price"":""24.25""},{""date"":{""$date"":""2016-12-15T06:00:00.000Z""},""qty"":""1"",""price"":""25""},{""date"":{""$date"":""2017-01-11T06:00:00.000Z""},""qty"":""1"",""price"":""28.25""},{""date"":{""$date"":""2017-01-24T06:00:00.000Z""},""qty"":""1"",""price"":""30.25""},{""date"":{""$date"":""2017-02-04T06:00:00.000Z""},""qty"":""1"",""price"":""36.25""},{""date"":{""$date"":""2017-02-13T06:00:00.000Z""},""qty"":""1"",""price"":""36.25""},{""date"":{""$date"":""2017-02-24T06:00:00.000Z""},""qty"":""1"",""price"":""36.25""},{""date"":{""$date"":""2017-02-28T06:00:00.000Z""},""qty"":""1"",""price"":""36.25""},{""date"":{""$date"":""2017-03-09T06:00:00.000Z""},""qty"":""1"",""price"":""34.25""},{""date"":{""$date"":""2017-03-21T05:00:00.000Z""},""qty"":""1"",""price"":""34.25""},{""date"":{""$date"":""2017-03-30T05:00:00.000Z""},""qty"":""1"",""price"":""34.25""},{""date"":{""$date"":""2017-04-17T05:00:00.000Z""},""qty"":""1"",""price"":""39.25""},{""date"":{""$date"":""2017-04-22T05:00:00.000Z""},""qty"":""1"",""price"":""39.25""},{""date"":{""$date"":""2017-04-27T05:00:00.000Z""},""qty"":""1"",""price"":""39.25""},{""date"":{""$date"":""2017-04-29T05:00:00.000Z""},""qty"":""1"",""price"":""39.25""},{""date"":{""$date"":""2017-05-05T05:00:00.000Z""},""qty"":""1"",""price"":""37.25""},{""date"":{""$date"":""2017-05-09T05:00:00.000Z""},""qty"":""1"",""price"":""37.25""},{""date"":{""$date"":""2017-05-13T05:00:00.000Z""},""qty"":""1"",""price"":""37.25""},{""date"":{""$date"":""2017-05-23T05:00:00.000Z""},""qty"":""1"",""price"":""36.25""},{""date"":{""$date"":""2017-05-18T05:00:00.000Z""},""qty"":""1"",""price"":""34.25""},{""date"":{""$date"":""2017-06-02T05:00:00.000Z""},""qty"":""1"",""price"":""36.25""},{""date"":{""$date"":""2017-06-06T05:00:00.000Z""},""qty"":""1"",""price"":""36.25""},{""date"":{""$date"":""2017-06-13T05:00:00.000Z""},""qty"":""1"",""price"":""36.25""},{""date"":{""$date"":""2017-06-23T05:00:00.000Z""},""qty"":""1"",""price"":""36.25""}]",36.25
52752,potato - red - B - quartered w/ skin,Produce,Vegetables,Prod,prod,TESTA,1,30,lb,,39.25
4171662,,,,,,,,,,"[{""date"":{""$date"":""2017-05-04T00:00:00.000Z""},""qty"":""1"",""productId"":""4171662"",""price"":""29.55""},{""date"":{""$date"":""2017-05-09T00:00:00.000Z""},""qty"":""1"",""productId"":""4171662"",""price"":""29.55""}]",
64547,peanuts - roasted - no salt - no shell ,Grocery,Nuts,Dry P,groc,TESTA,1,5,lb,,15.3
GKAM10,kamut,Grocery,Grains,Dry,groc,GSpice,1,1,lb,,4.1
S0300340,pork - salchichon de vic - la espanola,Meat,Pork,Meat,Meat,Fortune,1,1," lb","[{""date"":{""$date"":""2016-12-03T06:00:00.000Z""},""qty"":""10.4"",""price"":""7.9""}]",7.9
30000080,fish - salmon - atlantic - whole 8-10 ,Seafood,Fish,Meat,sea,Fortune,1,1,lb,"[{""date"":{""$date"":""2016-09-21T05:00:00.000Z""},""qty"":""14.7"",""price"":""6.25""}]",6.25
1826601,dough - pillsbury - cinn roll,Grocery,Frozen Dough,Freez,groc,Sysco,100,3,oz,"[{""date"":{""$date"":""2016-09-08T00:00:00.000Z""},""qty"":""1"",""productId"":""1826601"",""price"":""50""}]",55.97
7284664,banana - slice - IQF - sys rel ,Produce,Frozen,Freez,groc,Sysco,1,20,lb,,24.78
65305,crackers - goldfish,Grocery,Crisps,Dry,groc,TESTA,1,31,oz,,6.93
1088,focaccia - herb - sheet pan ,Bread,Focaccia,Bread,bake,Highland,1,1,ea,,21.27
FRM06,flour - rye,Grocery,Baking,Dry P,groc,GSpice,1,1,lb,,1.9
6220150000,texturas - adria - crutomat - 14 oz/400 gram ,Grocery,Baking,Dry P,bake,AUster,1,14,oz,,53.35
1105547,sugar - cubes - white - la perruche,Grocery,Baking,Dry P,groc,Sysco,8,26.4,oz,"[{""date"":{""$date"":""2016-09-17T00:00:00.000Z""},""qty"":""1"",""productId"":""1105547"",""price"":""55.59""},{""date"":{""$date"":""2017-02-04T00:00:00.000Z""},""qty"":""1"",""productId"":""1105547"",""price"":""55.59""},{""date"":{""$date"":""2017-06-06T00:00:00.000Z""},""qty"":""2"",""productId"":""1105547"",""price"":""62.25""}]",55.5
1457,sub - pretzel - solid ,Bread,Baguettes,Bread,bake,Highland,1,1,dz,,8.68
01305,mache ,Produce,Greens,Prod,prod,TESTA,1,2,lb,"[{""date"":{""$date"":""2016-06-02T05:00:00.000Z""},""qty"":""1"",""price"":""20.75""},{""date"":{""$date"":""2016-10-08T05:00:00.000Z""},""qty"":""1"",""price"":""20.25""},{""date"":{""$date"":""2016-12-13T06:00:00.000Z""},""qty"":""1"",""price"":""21.25""},{""date"":{""$date"":""2017-04-26T05:00:00.000Z""},""qty"":""3"",""price"":""21.25""},{""date"":{""$date"":""2017-06-16T05:00:00.000Z""},""qty"":""2"",""price"":""21.25""},{""date"":{""$date"":""2017-06-23T05:00:00.000Z""},""qty"":""4"",""price"":""21.25""}]",21.25
73296,mayonnaise - vegan - dairy free,Grocery,Grocery,Dry,groc,TESTA,6,32,oz,,38.37
4002994,spices - salt - granulated - iodizied - round - sysco cls ,Grocery,Spice,Dry,groc,Sysco,24,26,oz,,12.75
2582217,,,,,,,,,,"[{""date"":{""$date"":""2017-05-06T00:00:00.000Z""},""qty"":""1"",""productId"":""2582217"",""price"":""47.55""}]",
90820000,pastry shell - tartlet - round - 3.8 cm - mini chocolate,Grocery,Baking,Dry P,bake,AUster,1,270,ct,,94.47
4046330,tea - lipton - indv - hot ,Grocery,Coffee/Tea,Dry P,groc,Sysco,10,100,ct,"[{""date"":{""$date"":""2016-09-20T00:00:00.000Z""},""qty"":""1"",""productId"":""4046330"",""price"":""43.69""},{""date"":{""$date"":""2016-11-05T00:00:00.000Z""},""qty"":""1"",""productId"":""4046330"",""price"":""43.69""}]",43.59
8501009,kit supplies - wrap - bakery sheet - brown -  6X10.75 - intfld -,Kitchen,Equipment,Back,kit exp,Sysco,10,1000,cs,,53.54
8036511,pork - pulled bbq smoked - premium - 2/5lb avg - bch blk ,Meat,Pork,Freez,meat,Sysco,1,1,lb,,4.34
1344,ciabatta - plain - 4oz,Bread,Bread,Bread,bake,Highland,1,1,ea,"[{""date"":{""$date"":""2016-08-09T05:00:00.000Z""},""qty"":""24"",""price"":"".63""}]",.63
SPNR03,seeds - pumpkin - RNS,Grocery,Nuts,Dry P,groc,GSpice,1,1,lb,,8.5
11281,beef - outside skirt - peeled - domestic,Meat,Beef,Freez,meat,ChicagoGame,1,1,lb,,8.21
1783935,pancake - buttermilk - heat and serve - 4in ,Grocery,Breakfast ,Freez,groc,Sysco,216,1.25,oz,,37.59
1608,loaf - sandwich bread - muffalata sesame - round - 8in ,Bread,Loaf,Bread,bake,Highland,1,1,ea,,2.24
NAWN03,almonds - whole - natural ,Grocery,Nuts,Dry P,groc,GSpice,1,1,lb,,8.2
6767370,dinner roll - parkerhouse - small - .6oz ,Bread,Baking,Freez,groc,Sysco,12,24,ct,,42.98
4131405,honey - cup - smuckers ,Grocery,Vinegar/Condiments,Dry,groc,Sysco,1,10,lb,,38.99
F4500,appetizer - wonton - bbq pork ,Grocery,RTE,Freez,rte,Van Lang ,1,200,ea,"[{""date"":{""$date"":""2017-06-08T05:00:00.000Z""},""qty"":""1"",""price"":""86""}]",86
4094652,cereal - rice krispies - bulk ,Grocery,Cereal,Dry P,groc,Sysco,4,27,oz,"[{""date"":{""$date"":""2017-06-06T00:00:00.000Z""},""qty"":""1"",""productId"":""4094652"",""price"":""34.79""}]",35.89
31377,pears - bartlett - 80ct ,Produce,Fruit,Prod,prod,TESTA,1,1,cs,,52.55
2807,loaf - pumpernickel - oval raisin sunflower  ,Bread,Loaf,Bread,bake,RHen,1,1,ea,,4.61
1406,bun - hoagie steak - hinged - 5in ,Bread,Buns,Bread,bake,Highland,1,1,dz,,3.76
69187,jicama ,Produce,Vegetables,Prod,prod,TESTA,1,5,lb,"[{""date"":{""$date"":""2016-06-15T05:00:00.000Z""},""qty"":""2"",""price"":""7.6""},{""date"":{""$date"":""2016-08-11T05:00:00.000Z""},""qty"":""2"",""price"":""7.7""},{""date"":{""$date"":""2016-09-14T05:00:00.000Z""},""qty"":""2"",""price"":""7.4""},{""date"":{""$date"":""2016-09-22T05:00:00.000Z""},""qty"":""1"",""price"":""7.54""},{""date"":{""$date"":""2016-10-06T05:00:00.000Z""},""qty"":""2"",""price"":""7.4""},{""date"":{""$date"":""2016-11-01T05:00:00.000Z""},""qty"":""1"",""price"":""8.1""},{""date"":{""$date"":""2016-11-10T06:00:00.000Z""},""qty"":""2"",""price"":""8""},{""date"":{""$date"":""2016-11-26T06:00:00.000Z""},""qty"":""2"",""price"":""7.7""},{""date"":{""$date"":""2015-12-05T06:00:00.000Z""},""qty"":""1"",""price"":""7.7""},{""date"":{""$date"":""2017-01-12T06:00:00.000Z""},""qty"":""2"",""price"":""7.7""},{""date"":{""$date"":""2017-02-03T06:00:00.000Z""},""qty"":""2"",""price"":""7.6""},{""date"":{""$date"":""2017-02-23T06:00:00.000Z""},""qty"":""1"",""price"":""7.2""},{""date"":{""$date"":""2017-03-27T05:00:00.000Z""},""qty"":""1"",""price"":""7.2""},{""date"":{""$date"":""2017-04-01T05:00:00.000Z""},""qty"":""2"",""price"":""7.2""},{""date"":{""$date"":""2017-04-11T05:00:00.000Z""},""qty"":""1"",""price"":""7.2""},{""date"":{""$date"":""2017-05-09T05:00:00.000Z""},""qty"":""1"",""price"":""7.6""},{""date"":{""$date"":""2017-05-20T05:00:00.000Z""},""qty"":""2"",""price"":""7.8""},{""date"":{""$date"":""2017-06-20T05:00:00.000Z""},""qty"":""1"",""price"":""7.4""},{""date"":{""$date"":""2017-06-23T05:00:00.000Z""},""qty"":""1"",""price"":""7.4""}]",7.4
4845517,farro - specialty - semi-peeled,Grocery,Grains,Dry,groc,Sysco,12,17.6,oz,"[{""date"":{""$date"":""2016-11-29T00:00:00.000Z""},""qty"":""1"",""productId"":""4845517"",""price"":""39.99""}]",41.23
3127292,tea - spring jasmine - mighty leaf,Grocery,Coffee/Tea,Dry P,groc,Sysco,1,100,ct,"[{""date"":{""$date"":""2016-10-01T05:00:00.000Z""},""qty"":""2"",""price"":""41.99""},{""date"":{""$date"":""2016-12-13T06:00:00.000Z""},""qty"":""1"",""price"":""41.96""},{""date"":{""$date"":""2017-01-12T06:00:00.000Z""},""qty"":""2"",""price"":""41.99""}]",41.99
9715780,squash - pattypan - green,Produce,Vegetables,Prod,prod,Sysco,1,5,lb,,41.94
59137,coconut - shredded,Grocery,Baking,Dry P,groc,TESTA,5,2,lb,,28.85
3922655,pork - ham - honey - smoked - spiral sliced ,Meat,Pork,Meat,meat,Sysco,1,1,lb,,4.689
0952018,kit supplies - gloves - vinyl - powder free - extra large - sys rel,Kitchen,Supplies,Back,kit exp,Sysco,10,100,ct,"[{""date"":{""$date"":""2016-07-19T00:00:00.000Z""},""qty"":""1"",""productId"":""0952018"",""price"":""45.75""}]",41.92
1991005,,,,,,,,,,"[{""date"":{""$date"":""2017-02-18T00:00:00.000Z""},""qty"":""1"",""productId"":""1991005"",""price"":""43.59""},{""date"":{""$date"":""2017-02-16T00:00:00.000Z""},""qty"":""1"",""productId"":""1991005"",""price"":""43.59""},{""date"":{""$date"":""2017-02-21T00:00:00.000Z""},""qty"":""2"",""productId"":""1991005"",""price"":""43.59""},{""date"":{""$date"":""2017-03-28T00:00:00.000Z""},""qty"":""1"",""productId"":""1991005"",""price"":""43.95""},{""date"":{""$date"":""2017-04-25T00:00:00.000Z""},""qty"":""1"",""productId"":""1991005"",""price"":""43.95""},{""date"":{""$date"":""2017-04-29T00:00:00.000Z""},""qty"":""2"",""productId"":""1991005"",""price"":""38.4""},{""date"":{""$date"":""2017-06-24T00:00:00.000Z""},""qty"":""1"",""productId"":""1991005"",""price"":""38.5""}]",
J837,kit supplies - gloves - latex - small - 10/pk/case,Kitchen,Supplies,Back,kit exp,Don,10,100,pkg,"[{""date"":{""$date"":""2016-06-16T05:00:00.000Z""},""qty"":""10"",""price"":""4.28""},{""date"":{""$date"":""2016-07-28T05:00:00.000Z""},""qty"":""10"",""price"":""4.28""},{""date"":{""$date"":""2016-08-23T05:00:00.000Z""},""qty"":""10"",""price"":""4.28""},{""date"":{""$date"":""2016-09-12T05:00:00.000Z""},""qty"":""20"",""price"":""3.93""},{""date"":{""$date"":""2016-10-04T05:00:00.000Z""},""qty"":""10"",""price"":""3.93""},{""date"":{""$date"":""2016-11-07T06:00:00.000Z""},""qty"":""10"",""price"":""3.93""},{""date"":{""$date"":""2016-11-29T06:00:00.000Z""},""qty"":""20"",""price"":""3.93""},{""date"":{""$date"":""2017-01-23T06:00:00.000Z""},""qty"":""1"",""price"":""3.93""},{""date"":{""$date"":""2017-02-06T06:00:00.000Z""},""qty"":""10"",""price"":""3.93""},{""date"":{""$date"":""2017-02-23T06:00:00.000Z""},""qty"":""10"",""price"":""3.93""},{""date"":{""$date"":""2017-03-14T05:00:00.000Z""},""qty"":""10"",""price"":""3.93""},{""date"":{""$date"":""2017-05-18T05:00:00.000Z""},""qty"":""18"",""price"":""3.93""}]",3.93
61855,watercress - hydro/upland,Produce,Greens,Prod,prod,TESTA,1,1,lb,,28.25
70002200,fish - halibut - fillet - 20-40 ,Seafood,Fish,Meat,sea,Fortune,1,1,lb,,17.95
10181,anchovies - boquerones,Fish,Fish,Meat,fish,ChicagoGame,1,1,cs,,52.5
13251,bun - golden split top - 8 pk ,Bread,Buns,Bread,bake,Turano,1,8,ea,,3.15
6575351,juice - cranberry - white ,Grocery,Beverage,Prod,groc,Sysco,8,64,oz,"[{""date"":{""$date"":""2016-06-09T05:00:00.000Z""},""qty"":""1"",""price"":""30.79""},{""date"":{""$date"":""2016-07-12T00:00:00.000Z""},""qty"":""2"",""productId"":""6575351"",""price"":""31.79""},{""date"":{""$date"":""2016-09-08T00:00:00.000Z""},""qty"":""1"",""productId"":""6575351"",""price"":""33.79""},{""date"":{""$date"":""2016-09-20T00:00:00.000Z""},""qty"":""2"",""productId"":""6575351"",""price"":""33.89""},{""date"":{""$date"":""2016-10-13T00:00:00.000Z""},""qty"":""2"",""productId"":""6575351"",""price"":""33.89""},{""date"":{""$date"":""2016-11-08T00:00:00.000Z""},""qty"":""1"",""productId"":""6575351"",""price"":""33.89""},{""date"":{""$date"":""2016-11-12T00:00:00.000Z""},""qty"":""1"",""productId"":""6575351"",""price"":""33.89""},{""date"":{""$date"":""2016-11-29T00:00:00.000Z""},""qty"":""2"",""productId"":""6575351"",""price"":""33.89""},{""date"":{""$date"":""2016-12-17T00:00:00.000Z""},""qty"":""1"",""productId"":""6575351"",""price"":""33.89""},{""date"":{""$date"":""2017-02-09T00:00:00.000Z""},""qty"":""1"",""productId"":""6575351"",""price"":""33.89""},{""date"":{""$date"":""2017-02-18T00:00:00.000Z""},""qty"":""1"",""productId"":""6575351"",""price"":""33.89""},{""date"":{""$date"":""2017-03-25T00:00:00.000Z""},""qty"":""2"",""productId"":""6575351"",""price"":""33.89""},{""date"":{""$date"":""2017-05-04T00:00:00.000Z""},""qty"":""2"",""productId"":""6575351"",""price"":""33.89""},{""date"":{""$date"":""2017-06-13T05:00:00.000Z""},""qty"":""2"",""price"":""33.89""},{""date"":{""$date"":""2017-06-22T05:00:00.000Z""},""qty"":""2"",""price"":""33.89""}]",33.89
2595330,peas - green - sysco -,Produce,Vegetables,Freez,prod,Sysco,12,2.5,lb,,35.74
0203261,dried fruit - mango - diced - traina ,Produce,Dried Fruit,Dairy,groc,Sysco,1,5,lb,,26.5
62615,cheese - gruyere - loaf - local - 6#,Dairy,Cheese,Dairy,dairy,TESTA,1,1,lb,"[{""date"":{""$date"":""2016-12-12T06:00:00.000Z""},""qty"":""6.85"",""price"":""7.99""}]",7.99
,roll - brioche - plain - mini,,Roll,Bread,bake,Lafournette,1,1,ea,,0.48
64034,tomato - cherry - yellow ,Produce,Vegetables,Prod,prod,TESTA,1,12,pint,"[{""date"":{""$date"":""2016-09-13T05:00:00.000Z""},""qty"":""1"",""price"":""20.5""}]",20.5
14052,ice cream - fruit bars - mango - blue bunny,Dairy,Ice Cream,Freez,dairy,NDairy,1,24,ct,,20.51
58006,loaf - herb focaccia - 1/4 pan ,,Loaf,Bread,bake,Turano,1,1,ea,"[{""date"":{""$date"":""2016-06-14T05:00:00.000Z""},""qty"":""6"",""price"":""3.74""},{""date"":{""$date"":""2016-06-28T05:00:00.000Z""},""qty"":""4"",""price"":""3.74""},{""date"":{""$date"":""2016-07-28T05:00:00.000Z""},""qty"":""4"",""price"":""3.74""},{""date"":{""$date"":""2016-12-13T06:00:00.000Z""},""qty"":""15"",""price"":""3.74""},{""date"":{""$date"":""2017-01-03T06:00:00.000Z""},""qty"":""15"",""price"":""3.74""},{""date"":{""$date"":""2017-01-05T06:00:00.000Z""},""qty"":""20"",""price"":""3.74""},{""date"":{""$date"":""2017-01-16T06:00:00.000Z""},""qty"":""20"",""price"":""3.74""},{""date"":{""$date"":""2017-01-11T06:00:00.000Z""},""qty"":""24"",""price"":""3.74""},{""date"":{""$date"":""2017-01-24T06:00:00.000Z""},""qty"":""30"",""price"":""3.74""},{""date"":{""$date"":""2017-02-09T06:00:00.000Z""},""qty"":""10"",""price"":""3.74""},{""date"":{""$date"":""2017-02-28T06:00:00.000Z""},""qty"":""10"",""price"":""3.74""},{""date"":{""$date"":""2017-03-31T05:00:00.000Z""},""qty"":""4"",""price"":""3.74""},{""date"":{""$date"":""2017-04-04T05:00:00.000Z""},""qty"":""10"",""price"":""3.74""},{""date"":{""$date"":""2017-04-29T05:00:00.000Z""},""qty"":""10"",""price"":""3.74""}]",3.74
5488366,candy - hershey chocolate bars ,Grocery,Baking,Dry P,groc,Sysco,1,36,ct,,26.67
5229356,spices - pepper - black - table grind ,Grocery,Spice,Spice,groc,Sysco,1,5,lb,"[{""date"":{""$date"":""2016-09-20T00:00:00.000Z""},""qty"":""1"",""productId"":""5229356"",""price"":""76.43""},{""date"":{""$date"":""2016-09-22T00:00:00.000Z""},""qty"":""1"",""productId"":""5229356"",""price"":""76.53""},{""date"":{""$date"":""2016-10-06T00:00:00.000Z""},""qty"":""1"",""productId"":""5229356"",""price"":""76.53""}]",76.55
17416120,shellfish - crab - snow - claws - 12-16ct ,Seafood,Fish,Meat,sea,Fortune,1,1,lb,,19.5
2221M122,lobster - meat - c&k - cooked,Seafood,Fish,Meat,sea,Fortune,1,1," lb","[{""date"":{""$date"":""2017-03-13T05:00:00.000Z""},""qty"":""12"",""price"":""34.95""},{""date"":{""$date"":""2017-04-11T05:00:00.000Z""},""qty"":""2"",""price"":""34.95""},{""date"":{""$date"":""2017-04-26T05:00:00.000Z""},""qty"":""8"",""price"":""34.95""},{""date"":{""$date"":""2017-05-02T05:00:00.000Z""},""qty"":""10"",""price"":""34.95""},{""date"":{""$date"":""2017-05-11T05:00:00.000Z""},""qty"":""6"",""price"":""34.95""}]",34.95
,lamb - bacon - slab - 5/2.5lb - spruce point,Meat,Lamb,Freez,meat,Fortune,1,1,lb,,16.9
1953942,kit supplies - thermometer - freezer / refrig - sysco,Supplies,Equipment,Back,kit exp,Sysco,1,2,ct,,8.75
03259001,coffee cake - apple ,Bread,Loaf,Bread,bake,Labriola,1,1,ea,,7.41
6132377,peanut butter - cup - .5oz  - hse rec ,Grocery,Canned,Dry,groc,Sysco,1,200,ea,,23.99
1044049,beef - flank steak - sknd - 6/13lb avg ,Meat,Beef,Freez,meat,Sysco,1,1,lb ,"[{""date"":{""$date"":""2016-07-16T00:00:00.000Z""},""qty"":""78.3"",""productId"":""1044049"",""price"":""4.999""}]",6.619
32143,loaf - light rye - sliced - 1/2in ,Bread,Loaf,Bread,bake,Turano,1,1,ea,"[{""date"":{""$date"":""2016-07-12T05:00:00.000Z""},""qty"":""4"",""price"":""3.87""},{""date"":{""$date"":""2017-03-17T05:00:00.000Z""},""qty"":""2"",""price"":""3.87""}]",3.87
65276,arugula - baby - organic,Produce,Greens,Prod,prod,TESTA,1,4,lb,,17.55
6179741,sauce - marinara - canned - frutta di ,Grocery,Canned,Dry,groc,Sysco,6,10,lb,,57.79
64312,wrapper - spring roll - rice paper ,Grocery,RTE,Freez,groc,TESTA,50,12,oz,"[{""date"":{""$date"":""2016-10-12T05:00:00.000Z""},""qty"":""1"",""price"":""65.55""}]",65.55
40045-6,cornish hen - whole - 16oz 24 pc -,Meat,Chicken,Meat,poul,ChicagoGame,1,1,cs,,1.65
11150,beef - striploin - bnls - 1x1 - choice,Meat,Beef,Meat,meat,ChicagoGame,1,1,lb,,9.32
64135,herbs - micro green - hearts on fire,Produce,Herb,Prod,prod,TESTA,1,4,oz,"[{""date"":{""$date"":""2016-10-01T05:00:00.000Z""},""qty"":""2"",""price"":""16.5""},{""date"":{""$date"":""2016-10-29T05:00:00.000Z""},""qty"":""2"",""price"":""16.5""},{""date"":{""$date"":""2016-11-26T06:00:00.000Z""},""qty"":""2"",""price"":""16.5""},{""date"":{""$date"":""2017-02-20T06:00:00.000Z""},""qty"":""2"",""price"":""16.5""}]",16.5
2705732,preserve - quince - casa lusa,Grocery,Canned,Dry,groc,Sysco,6,6,lb,,164.92
02008,pumpkin - jumbo - local ,Produce,Vegetables,Prod,prod,TESTA,1,1,ea,,12.5
5101480,milk - coconut - unsweetened - canned - chaokoh ,Grocery,Canned,Dry,groc,Sysco,24,13.5,oz,"[{""date"":{""$date"":""2016-10-29T00:00:00.000Z""},""qty"":""1"",""productId"":""5101480"",""price"":""38.79""},{""date"":{""$date"":""2017-01-10T00:00:00.000Z""},""qty"":""1"",""productId"":""5101480"",""price"":""38.79""},{""date"":{""$date"":""2017-02-02T00:00:00.000Z""},""qty"":""1"",""productId"":""5101480"",""price"":""38.79""},{""date"":{""$date"":""2017-03-11T00:00:00.000Z""},""qty"":""1"",""productId"":""5101480"",""price"":""38.79""},{""date"":{""$date"":""2017-04-27T00:00:00.000Z""},""qty"":""1"",""productId"":""5101480"",""price"":""41.81""}]",43.68
4735951,muffins - assorted - banana - blueberry - chocolate - cheese - 4.25oz,Bread,Frozen,Freez,bake,Sysco,1,48," ct","[{""date"":{""$date"":""2016-09-10T00:00:00.000Z""},""qty"":""2"",""productId"":""4735951"",""price"":""47.79""},{""date"":{""$date"":""2016-09-13T00:00:00.000Z""},""qty"":""2"",""productId"":""4735951"",""price"":""47.79""}]",47.89
